315689 126 16212      0         
315689 127 16155.7    0         
315689 128 16136.6    0         
315689 129 16132.7    0         
315689 130 16128.9    0         
315689 131 16089.8    0         
315689 132 16094.5    0         
315689 133 16094.1    0         
315689 134 16075.5    0         
315689 135 16012.3    0         
315689 136 16053.9    0         
315689 137 15978.2    0         
315689 138 15970.5    0         
315689 139 15971.2    0         
315689 140 15949.4    0         
315689 141 15940.6    0         
315689 142 15893.3    0         
315689 143 15887.8    0         
315689 144 15897.1    0         
315689 145 15889.9    0         
315689 146 15857      0         
315689 147 15838.4    0         
315689 148 15814.2    0         
315689 149 15826.5    0         
315689 150 15771.2    0         
315689 151 15816.4    0         
315689 152 15757.5    0         
315689 153 15730.4    0         
315689 154 15729      0         
315689 155 15757.5    0         
315689 156 15776.4    0         
315689 157 15767.1    0         
315689 158 15750.3    0         
315689 159 15706.8    0         
315689 160 15707.2    0         
315689 161 15692.4    0         
315689 162 15680.8    0         
315689 163 15679.2    0         
315689 164 15642.6    0         
315689 165 15636.7    0         
315689 166 15681.6    0         
315689 167 15589.3    0         
315689 168 15614.2    0         
315689 169 15516.5    0         
315689 170 15620.4    0         
315689 171 15571.2    0         
315689 172 15382.1    0         
315689 173 15241.3    0         
315689 174 14794.9    0         
315689 175 14151.2    0         
315689 176 14856.8    0         
315689 177 15162.6    0         
315689 178 16033.3    0         
315689 179 15990.3    0         
315689 180 15986.9    0         
315689 181 15967      0         
315689 182 16000.8    0         
315689 183 15957.9    0         
315689 184 15943.6    0         
315689 185 15965.7    0         
315689 186 15898.9    0         
315689 187 15917.1    0         
315689 188 15892.5    0         
315689 189 15890.8    0         
315689 190 15898.9    0         
315689 191 15887.7    0         
315689 192 16132.6    0         
315689 193 16159.2    0         
315689 194 16108.7    0         
315689 195 16108.1    0         
315689 196 16088.4    0         
315689 197 16095.7    0         
315689 198 16081.2    0         
315689 199 16092.3    0         
315689 200 16314.4    0         
315689 201 16293.8    0         
315689 202 16290.1    0         
315689 203 16254.4    0         
315689 204 16316.3    0         
315689 205 16284.8    0         
315689 206 16275.8    0         
315689 207 16249.4    0         
315689 208 15898.2    0         
315689 209 15899      0         
315689 210 15574.1    0         
315689 211 15364.3    0         
315689 212 15739.9    0         
315689 213 16152.3    0         
315689 214 16219.2    0         
315689 215 16227.3    0         
315689 216 16208.9    0         
315689 217 16156.1    0         
315689 218 16183.8    0         
315689 219 16163.5    0         
315689 220 16157.7    0         
315689 221 16139.6    0         
315689 222 16119.8    0         
315689 223 16118.6    0         
315689 224 16094.5    0         
315689 225 16083.7    0         
315689 226 16082.7    0         
315689 227 16081.3    0         
315689 228 16006.2    0         
315689 229 16055.6    0         
315689 230 16009      0         
315689 231 16000.8    0         
315689 23  11939.2    0         
315689 232 15985.7    0         
315689 233 16002.8    0         
315689 234 15969.9    0         
315689 235 15953      0         
315689 236 15960      0         
315689 237 15928.7    0         
315689 238 15926      0         
315689 239 15902.6    0         
315689 240 15896.4    0         
315689 241 15878.9    0         
315689 24  16903.1    0         
315689 242 15871.9    0         
315689 243 15872.6    0         
315689 244 15860.1    0         
315689 245 15858.8    0         
315689 246 15820.2    0         
315689 247 15833.3    0         
315689 248 15797.9    0         
315689 249 15818.6    0         
315689 250 15764.4    0         
315689 251 15779.6    0         
315689 25  15572.8    0         
315689 252 15763.7    0         
315689 253 15745.6    0         
315689 254 15757.4    0         
315689 255 15745.1    0         
315689 256 15718.3    0         
315689 257 15705.5    0         
315689 258 15721.4    0         
315689 259 15706.3    0         
315689 260 15699.4    0         
315689 261 15684.4    0         
315689 26  14471.4    0         
315689 262 15737.2    0         
315689 263 15711.1    0         
315689 264 15681.5    0         
315689 265 15697.2    0         
315689 266 15641      0         
315689 267 15644.5    0         
315689 268 15660.6    0         
315689 269 15610.8    0         
315689 270 15625      0         
315689 271 15626.6    0         
315689 27  17601.1    0         
315689 272 15610.7    0         
315689 273 15630.9    0         
315689 274 15622.5    0         
315689 275 15585.8    0         
315689 276 15610.9    0         
315689 277 15551.4    0         
315689 278 15569.2    0         
315689 279 15533.7    0         
315689 280 15546.8    0         
315689 281 15520      0         
315689 28  17483.7    0         
315689 282 15506.9    0         
315689 283 15508.3    0         
315689 284 15487.1    0         
315689 285 15391.8    0         
315689 286 15325.5    0         
315689 287 15473.2    0         
315689 288 15440.4    0         
315689 289 15434.5    0         
315689 290 15442.2    0         
315689 291 15395.5    0         
315689 29  17148.7    0         
315689 292 15409.4    0         
315689 293 15381.4    0         
315689 294 15322.1    0         
315689 295 15361.1    0         
315689 296 15342.6    0         
315689 297 15331.1    0         
315689 298 15375.9    0         
315689 299 15337.8    0         
315689 300 15356.4    0         
315689 301 15325.2    0         
315689 30  17223.6    0         
315689 302 15324.7    0         
315689 303 15302.2    0         
315689 304 15280.1    0         
315689 305 15287.2    0         
315689 306 15256.7    0         
315689 307 15225.2    0         
315689 308 15260.2    0         
315689 309 15261.1    0         
315689 310 15234.6    0         
315689 311 15222.4    0         
315689 31  16329.8    0         
315689 312 15229.6    0         
315689 313 15179.5    0         
315689 314 15155.9    0         
315689 315 15162.6    0         
315689 316 15131.9    0         
315689 317 15153.6    0         
315689 318 15157.9    0         
315689 319 15137.2    0         
315689 320 15091.8    0         
315689 321 15089.2    0         
315689 32  16826.4    0         
315689 322 15081.6    0         
315689 323 15089.9    0         
315689 324 15053.1    0         
315689 325 15051.4    0         
315689 326 15034.5    0         
315689 327 15017.4    0         
315689 328 14986.4    0         
315689 329 14990.8    0         
315689 330 14986.9    0         
315689 331 14996.5    0         
315689 33  17587.6    0         
315689 332 14984.8    0         
315689 333 14938.6    0         
315689 334 14973.4    0         
315689 335 14961.4    0         
315689 336 14920.3    0         
315689 337 14931.3    0         
315689 338 14876      0         
315689 339 14881.7    0         
315689 340 14915.1    0         
315689 341 14888.9    0         
315689 34  17545.6    0         
315689 342 14879.8    0         
315689 343 14581.5    0         
315689 344 14370.1    0         
315689 345 13695.7    0         
315689 346 14549.9    0         
315689 347 14747      0         
315689 348 14790.5    0         
315689 349 14821.9    0         
315689 350 14885.9    0         
315689 351 14908.2    0         
315689 35  17559.9    0         
315689 352 14860.1    0         
315689 353 14833.6    0         
315689 354 14860      0         
315689 355 14865.8    0         
315689 356 14852.4    0         
315689 357 14801.9    0         
315689 358 14836      0         
315689 359 14802.8    0         
315689 360 14763.3    0         
315689 361 14797.4    0         
315689 36  17514.3    0         
315689 362 14794.6    0         
315689 363 14751.7    0         
315689 364 14749.5    0         
315689 365 14733.4    0         
315689 366 14752.5    0         
315689 367 14709.6    0         
315689 368 14702.6    0         
315689 369 14691.4    0         
315689 370 14667.6    0         
315689 371 14672.4    0         
315689 37  17521      0         
315689 372 14678.6    0         
315689 373 14661      0         
315689 374 14692.5    0         
315689 375 14710.5    0         
315689 376 14687.7    0         
315689 377 14673.3    0         
315689 378 14670.5    0         
315689 379 14672      0         
315689 380 14639.8    0         
315689 381 14638      0         
315689 38  17517.6    0         
315689 382 14643.1    0         
315689 383 14600.8    0         
315689 384 14624.7    0         
315689 385 14598.3    0         
315689 386 14579.1    0         
315689 387 14581      0         
315689 388 14563.4    0         
315689 389 14601.7    0         
315689 390 14536      0         
315689 391 14529.9    0         
315689 392 14514.5    0         
315689 393 14491.1    0         
315689 394 14555.2    0         
315689 395 14507.6    0         
315689 396 14479.9    0         
315689 397 14487.6    0         
315689 398 14482.3    0         
315689 39  8946.13    0         
315689 399 14480.5    0         
315689 400 14474.3    0         
315689 401 14437.4    0         
315689 402 14435.6    0         
315689 403 14418.9    0         
315689 404 14428.7    0         
315689 405 14391.9    0         
315689 40  5632.71    0         
315689 406 14382.2    0         
315689 407 14388.7    0         
315689 408 14382.9    0         
315689 409 14380.6    0         
315689 410 14375.6    0         
315689 411 14363.2    0         
315689 41  12535.3    0         
315689 412 14342.4    0         
315689 413 14296.6    0         
315689 414 14331.3    0         
315689 415 14321.4    0         
315689 416 14296      0         
315689 417 14293.3    0         
315689 418 14282.4    0         
315689 419 14299.1    0         
315689 420 14294.9    0         
315689 421 14245.9    0         
315689 42  16909.1    0         
315689 422 14258.1    0         
315689 423 14233.2    0         
315689 424 14243.4    0         
315689 425 14213.9    0         
315689 426 14185.1    0         
315689 427 14214.6    0         
315689 428 14215.5    0         
315689 429 14176.6    0         
315689 430 14161.8    0         
315689 431 14170.4    0         
315689 43  13883.2    0         
315689 432 14168.9    0         
315689 433 14163.4    0         
315689 434 14129.1    0         
315689 435 14123.2    0         
315689 436 14140      0         
315689 437 14135.2    0         
315689 438 14097.5    0         
315689 439 14121.1    0         
315689 440 14105.6    0         
315689 441 14171.6    0         
315689 442 14136      0         
315689 443 14111.2    0         
315689 444 14146      0         
315689 445 14101.5    0         
315689 446 14059.2    0         
315689 447 14067.1    0         
315689 44  7398.92    0         
315689 448 14052.1    0         
315689 449 14050.1    0         
315689 450 14066.5    0         
315689 451 14044.9    0         
315689 452 14030.5    0         
315689 453 14013.8    0         
315689 454 14016      0         
315689 455 13997.3    0         
315689 45  5347.03    0         
315689 456 13989.6    0         
315689 457 13951.8    0         
315689 458 14002.2    0         
315689 459 13946.1    0         
315689 460 13964.7    0         
315689 461 13962.3    0         
315689 462 13933.6    0         
315689 463 13950.5    0         
315689 464 13934.5    0         
315689 465 13925.7    0         
315689 466 13930      0         
315689 467 13926.7    0         
315689 46  7370.63    0         
315689 468 13923.7    0         
315689 469 13910.8    0         
315689 470 13916.4    0         
315689 471 13889      0         
315689 472 13886.5    0         
315689 473 13881.1    0         
315689 474 13881.3    0         
315689 47  5020.05    0         
315689 475 13880.3    0         
315689 476 13869.6    0         
315689 477 13879.6    0         
315689 478 13863.8    0         
315689 479 13841      0         
315689 480 13832.4    0         
315689 481 13831.1    0         
315689 48  11915.2    0         
315689 482 13829.2    0         
315689 483 13832.9    0         
315689 484 13795.4    0         
315689 485 13793.6    0         
315689 486 13783.4    0         
315689 487 13774.9    0         
315689 488 13731.3    0         
315689 489 13713.3    0         
315689 490 13706.4    0         
315689 491 13734.2    0         
315689 49  16772      0         
315689 492 13736.2    0         
315689 493 13710.2    0         
315689 494 13658.1    0         
315689 495 13643.6    0         
315689 496 13690.2    0         
315689 497 13636.8    0         
315689 498 13646.2    0         
315689 499 13653      0         
315689 500 13597.2    0         
315689 501 13630.2    0         
315689 50  12640.7    0         
315689 502 13600.1    0         
315689 503 13617.7    0         
315689 504 13578.1    0         
315689 505 13586.9    0         
315689 506 13563      0         
315689 507 13573      0         
315689 508 13577.1    0         
315689 509 13560.4    0         
315689 510 13549.7    0         
315689 511 13546.4    0         
315689 512 13529.6    0         
315689 513 13556      0         
315689 514 13538.3    0         
315689 515 13569.2    0         
315689 51  5321.47    0         
315689 516 13533.9    0         
315689 517 13554.4    0         
315689 518 13522.6    0         
315689 519 13539.5    0         
315689 520 13517.1    0         
315689 521 13492.9    0         
315689 522 13505.4    0         
315689 523 13505      0         
315689 524 13506.9    0         
315689 525 13466      0         
315689 526 13493.5    0         
315689 527 13463.8    0         
315689 528 13464.9    0         
315689 52  8183.73    0         
315689 529 13428.6    0         
315689 530 13408.6    0         
315689 531 13424.7    0         
315689 53  17461.7    0         
315689 532 13389.7    0         
315689 533 13405.7    0         
315689 534 13384.6    0         
315689 535 13382.5    0         
315689 536 13357.5    0         
315689 537 13375.9    0         
315689 538 13337.8    0         
315689 539 13343.8    0         
315689 540 13326.7    0         
315689 541 13342.4    0         
315689 54  17367.9    0         
315689 542 13312.8    0         
315689 543 13338.4    0         
315689 544 13266.9    0         
315689 545 13307.4    0         
315689 546 13290.7    0         
315689 547 13290.8    0         
315689 548 13295.5    0         
315689 549 13275.5    0         
315689 550 13249.2    0         
315689 551 13238.6    0         
315689 55  17369.8    0         
315689 552 13259.1    0         
315689 553 13263.6    0         
315689 554 13253.7    0         
315689 555 13215.2    0         
315689 556 13233      0         
315689 557 13232.2    0         
315689 558 13214.7    0         
315689 559 13198.2    0         
315689 560 13175.2    0         
315689 561 13171.4    0         
315689 56  17280.8    0         
315689 562 13193.6    0         
315689 563 13203.2    0         
315689 564 13155.4    0         
315689 565 13159.8    0         
315689 566 13136.3    0         
315689 567 13137.6    0         
315689 568 13122.4    0         
315689 569 13116.8    0         
315689 570 13130.9    0         
315689 571 13071.2    0         
315689 57  17256.1    0         
315689 572 13117      0         
315689 573 13062.6    0         
315689 574 13077.6    0         
315689 575 13078.8    0         
315689 576 13071.7    0         
315689 577 13032.7    0         
315689 578 13047.2    0         
315689 579 13018.2    0         
315689 580 13023.3    0         
315689 581 13045.3    0         
315689 58  17254.1    0         
315689 582 12997.6    0         
315689 583 12984.9    0         
315689 584 12988.7    0         
315689 585 12972.4    0         
315689 586 12978.1    0         
315689 587 12956.5    0         
315689 588 12959.8    0         
315689 589 13006      0         
315689 590 12995.6    0         
315689 591 12997.2    0         
315689 59  17266      0         
315689 592 12987.1    0         
315689 593 12970.4    0         
315689 594 12954.9    0         
315689 595 12956.8    0         
315689 596 12928.5    0         
315689 597 12941.3    0         
315689 598 12922.8    0         
315689 599 12873      0         
315689 600 12914.6    0         
315689 601 12887.9    0         
315689 60  17230.4    0         
315689 602 12883.9    0         
315689 603 12891.1    0         
315689 604 12875.5    0         
315689 605 12374.5    0         
315689 606 12657.4    0         
315689 607 12083.4    0         
315689 608 12407.8    0         
315689 609 12672.7    0         
315689 610 12851.9    0         
315689 611 12860.8    0         
315689 61  17256.6    0         
315689 612 12848      0         
315689 613 12839.9    0         
315689 614 12819.3    0         
315689 615 12835.9    0         
315689 616 12779      0         
315689 617 12834.2    0         
315689 618 12802      0         
315689 619 12784.9    0         
315689 620 12775.4    0         
315689 621 12770.6    0         
315689 62  17307      0         
315689 622 12758.3    0         
315689 623 12746.9    0         
315689 624 12744.3    0         
315689 625 12758.9    0         
315689 626 12740.2    0         
315689 627 12723.4    0         
315689 628 12744.9    0         
315689 629 12691.3    0         
315689 630 12754.1    0         
315689 631 12705.5    0         
315689 63  17224.1    0         
315689 632 12689      0         
315689 633 12662.3    0         
315689 634 12712.6    0         
315689 635 12662.6    0         
315689 636 12661.8    0         
315689 637 12672      0         
315689 638 12664.5    0         
315689 639 12621.8    0         
315689 640 12636.2    0         
315689 641 12608.7    0         
315689 64  17169      0         
315689 642 12607.5    0         
315689 643 12617.3    0         
315689 644 12612.2    0         
315689 645 12563.5    0         
315689 646 12564.7    0         
315689 647 12590.5    0         
315689 648 12564.1    0         
315689 649 12559.3    0         
315689 650 12615.1    0         
315689 651 12601.8    0         
315689 65  17158.2    0         
315689 652 12567.8    0         
315689 653 12580.3    0         
315689 654 12540      0         
315689 655 12543.9    0         
315689 656 12537.7    0         
315689 657 12540.5    0         
315689 658 12529.1    0         
315689 659 12557.8    0         
315689 660 12526.8    0         
315689 661 12505.1    0         
315689 66  17161.7    0         
315689 662 12514.3    0         
315689 663 12475.4    0         
315689 664 12477      0         
315689 665 12465.2    0         
315689 666 12479.7    0         
315689 667 12443.4    0         
315689 668 12445.1    0         
315689 669 12422.7    0         
315689 670 12446.2    0         
315689 671 12415.4    0         
315689 67  17150.6    0         
315689 672 12434.6    0         
315689 673 12392.3    0         
315689 674 12344.4    0         
315689 675 12399.1    0         
315689 676 12349.8    0         
315689 677 12352.3    0         
315689 678 12359.6    0         
315689 679 12363.8    0         
315689 680 12332.9    0         
315689 681 12304.9    0         
315689 68  17157.9    0         
315689 682 12354.8    0         
315689 683 12343.4    0         
315689 684 12344.9    0         
315689 685 12333.5    0         
315689 686 12332.2    0         
315689 687 12292.1    0         
315689 688 12289.9    0         
315689 689 12310.9    0         
315689 690 12290.9    0         
315689 691 12282      0         
315689 69  17140.2    0         
315689 692 12270.8    0         
315689 693 12273.6    0         
315689 694 12261.3    0         
315689 695 12239.3    0         
315689 696 12230      0         
315689 697 12187.6    0         
315689 698 12173.1    0         
315689 699 12192.4    0         
315689 700 12211.5    0         
315689 701 12187.1    0         
315689 70  17111.1    0         
315689 702 12146.7    0         
315689 703 12155      0         
315689 704 12152.7    0         
315689 705 12134.3    0         
315689 706 12214.6    0         
315689 707 12184.6    0         
315689 708 12153      0         
315689 709 12182.8    0         
315689 710 12196.4    0         
315689 711 12173.2    0         
315689 71  17091.6    0         
315689 712 12150.9    0         
315689 713 12162.4    0         
315689 714 12161.3    0         
315689 715 12138.5    0         
315689 716 12131.8    0         
315689 717 12130.8    0         
315689 718 12118.9    0         
315689 719 12113.7    0         
315689 720 12098.6    0         
315689 721 12124.7    0         
315689 72  17050      0         
315689 722 12117.8    0         
315689 723 12074.8    0         
315689 724 12092.7    0         
315689 725 12093.1    0         
315689 726 12081.1    0         
315689 727 12076.7    0         
315689 728 12071.5    0         
315689 729 12046      0         
315689 730 12023.9    0         
315689 731 12031      0         
315689 73  17067.4    0         
315689 732 12024.5    0         
315689 733 12020.8    0         
315689 734 12008.6    0         
315689 735 12022.2    0         
315689 736 12016.8    0         
315689 737 12002.8    0         
315689 738 11992.4    0         
315689 739 11980.5    0         
315689 740 11977.8    0         
315689 741 11931.2    0         
315689 74  17028      0         
315689 742 11977.9    0         
315689 743 11951.9    0         
315689 744 11950.6    0         
315689 745 11949.8    0         
315689 746 11933.3    0         
315689 747 11910.3    0         
315689 748 11923.9    0         
315689 749 11888.7    0         
315689 750 11908.4    0         
315689 751 11896.8    0         
315689 75  17057.2    0         
315689 752 11892.8    0         
315689 753 11845.5    0         
315689 754 11893.5    0         
315689 755 11867.7    0         
315689 756 11860      0         
315689 757 11866.8    0         
315689 758 11858.2    0         
315689 759 11820.5    0         
315689 760 11815.8    0         
315689 761 11806.5    0         
315689 76  17065.1    0         
315689 762 11786.2    0         
315689 763 11790.9    0         
315689 764 11757.4    0         
315689 765 11762.9    0         
315689 766 11760      0         
315689 767 11743.5    0         
315689 768 11764.5    0         
315689 769 11782.5    0         
315689 770 11774.9    0         
315689 771 11787.4    0         
315689 77  17021.4    0         
315689 772 11763      0         
315689 773 11754      0         
315689 774 11771.2    0         
315689 775 11765.1    0         
315689 776 11739.9    0         
315689 777 11729.4    0         
315689 778 11717.3    0         
315689 779 11711.2    0         
315689 780 11711.8    0         
315689 781 11712.7    0         
315689 78  17025.2    0         
315689 782 11699.3    0         
315689 783 11694.7    0         
315689 784 11719.4    0         
315689 785 11696.7    0         
315689 786 11685      0         
315689 787 11670.4    0         
315689 788 11694.4    0         
315689 789 11647.4    0         
315689 790 11648.1    0         
315689 791 11670      0         
315689 79  16995.5    0         
315689 792 11653.4    0         
315689 793 11618.3    0         
315689 794 11613.1    0         
315689 795 11624.8    0         
315689 796 11623.4    0         
315689 797 11589.9    0         
315689 798 11523.6    0         
315689 799 11599.6    0         
315689 800 11617.3    0         
315689 801 11568.9    0         
315689 80  16968.5    0         
315689 802 11608.2    0         
315689 803 11593.3    0         
315689 804 11562.3    0         
315689 805 11538.6    0         
315689 806 11556.8    0         
315689 807 11575.6    0         
315689 808 11541.3    0         
315689 809 11542.2    0         
315689 810 11527.6    0         
315689 811 11509.1    0         
315689 81  16969.6    0         
315689 812 11541.4    0         
315689 813 11498.8    0         
315689 814 11508.6    0         
315689 815 11479.9    0         
315689 816 11467.7    0         
315689 817 11475      0         
315689 818 11500.9    0         
315689 819 11479.2    0         
315689 820 11464.3    0         
315689 821 11467.4    0         
315689 82  16940.3    0         
315689 822 11442.4    0         
315689 823 11463.3    0         
315689 824 11420.2    0         
315689 825 11424      0         
315689 826 11401.8    0         
315689 827 11450.7    0         
315689 828 11462.8    0         
315689 829 11440.7    0         
315689 830 11033.1    0         
315689 831 11217      0         
315689 83  16920.7    0         
315689 832 10769.9    0         
315689 833 11077.2    0         
315689 834 11289.8    0         
315689 835 11414.9    0         
315689 836 11428.2    0         
315689 837 11398.3    0         
315689 838 11416      0         
315689 839 11409.5    0         
315689 840 11404.2    0         
315689 841 11382.6    0         
315689 84  16942.4    0         
315689 842 11369.9    0         
315689 843 11372.8    0         
315689 844 11386.3    0         
315689 845 11352.7    0         
315689 846 11359.5    0         
315689 847 11334.2    0         
315689 848 11337.8    0         
315689 849 11343.7    0         
315689 850 11319      0         
315689 851 11331.1    0         
315689 85  16880.4    0         
315689 852 11301      0         
315689 853 11313.7    0         
315689 854 11285.3    0         
315689 855 11290      0         
315689 856 11292.8    0         
315689 857 11266.9    0         
315689 858 11253      0         
315689 859 11256.4    0         
315689 860 11250      0         
315689 861 11232.8    0         
315689 86  16873.7    0         
315689 862 11230      0         
315689 863 11250.5    0         
315689 864 11246.3    0         
315689 865 11206.4    0         
315689 866 11227      0         
315689 867 11194.1    0         
315689 868 11189.6    0         
315689 869 11179.9    0         
315689 870 11186.3    0         
315689 871 11182.2    0         
315689 87  16862.6    0         
315689 872 11160.1    0         
315689 873 11168.6    0         
315689 874 11165.2    0         
315689 875 11160.8    0         
315689 876 11146      0         
315689 877 11133.7    0         
315689 878 11131.6    0         
315689 879 11127.8    0         
315689 880 11133.4    0         
315689 881 11122.3    0         
315689 88  16866.6    0         
315689 882 11091      0         
315689 883 11145.3    0         
315689 884 11106.9    0         
315689 885 11091.7    0         
315689 886 11132.1    0         
315689 887 11113.8    0         
315689 888 11101      0         
315689 889 11089.1    0         
315689 890 11083.3    0         
315689 891 11089.5    0         
315689 89  16829.4    0         
315689 892 11084.3    0         
315689 893 11065.3    0         
315689 894 11069      0         
315689 895 11028.9    0         
315689 896 11060.8    0         
315689 897 11027      0         
315689 898 11042.8    0         
315689 899 11034.3    0         
315689 900 11025.7    0         
315689 901 11010      0         
315689 90  16779.9    0         
315689 902 10987.6    0         
315689 903 10991      0         
315689 904 10985.3    0         
315689 905 10996.3    0         
315689 906 10983.9    0         
315689 907 10962.8    0         
315689 908 10982.2    0         
315689 909 10980.6    0         
315689 910 10968.2    0         
315689 911 10932.3    0         
315689 91  16736.1    0         
315689 912 10953.6    0         
315689 913 10919.6    0         
315689 914 10931.3    0         
315689 915 10925      0         
315689 916 10909.8    0         
315689 917 10924.2    0         
315689 918 10877.1    0         
315689 919 10898.3    0         
315689 920 10897      0         
315689 921 10861.3    0         
315689 92  16714.1    0         
315689 922 10883.3    0         
315689 923 10858.1    0         
315689 924 10844.8    0         
315689 925 10879.3    0         
315689 926 10860.6    0         
315689 927 10862.1    0         
315689 928 10862.4    0         
315689 929 10846.4    0         
315689 930 10866.5    0         
315689 931 10804.9    0         
315689 93  16714.3    0         
315689 932 10835.8    0         
315689 933 10814.1    0         
315689 934 10807      0         
315689 935 10825.2    0         
315689 936 10804.1    0         
315689 937 10813      0         
315689 938 10809.2    0         
315689 939 10765.9    0         
315689 940 10771.1    0         
315689 941 10761.2    0         
315689 94  16692.3    0         
315689 942 10723.6    0         
315689 943 10729.6    0         
315689 944 10697      0         
315689 945 10699.2    0         
315689 946 10704.7    0         
315689 947 10674.1    0         
315689 948 10713.6    0         
315689 949 10675.5    0         
315689 950 10694.7    0         
315689 951 10671.7    0         
315689 95  16694.3    0         
315689 952 10695.8    0         
315689 953 10693.1    0         
315689 954 10678.3    0         
315689 955 10663.9    0         
315689 956 10673.7    0         
315689 957 10682.5    0         
315689 958 10663.2    0         
315689 959 10652.7    0         
315689 960 10648.7    0         
315689 961 10652.6    0         
315689 96  16688.8    0         
315689 962 10640      0         
315689 963 10644.3    0         
315689 964 10640.2    0         
315689 965 10620.4    0         
315689 966 10617.4    0         
315689 967 10609.2    0         
315689 968 10600      0         
315689 969 10613.8    0         
315689 970 10563.4    0         
315689 971 10604.8    0         
315689 97  16656.9    0         
315689 972 10569.1    0         
315689 973 10605.5    0         
315689 974 10601.4    0         
315689 975 10598.6    0         
315689 976 10594.5    0         
315689 977 10574.3    0         
315689 978 10583      0         
315689 979 10575.7    0         
315689 980 10556.5    0         
315689 981 10569.3    0         
315689 98  16640.8    0         
315689 982 10575.6    0         
315689 983 10582.7    0         
315689 984 10552.8    0         
315689 985 10560      0         
315689 986 10550.3    0         
315689 987 10532.7    0         
315689 988 10489.1    0         
315689 989 10475      0         
315689 990 10516.8    0         
315689 991 10546.5    0         
315689 99  16634.2    0         
315689 992 10523.1    0         
315689 993 10500.1    0         
315689 994 10471.9    0         
315689 995 10473.6    0         
315689 996 10463.9    0         
315689 997 10446      0         
315689 998 10418.1    0         
315689 999 10428.1    0         
315690 100 8964.89    0         
315690 101 8997.39    0         
315690 102 8958.54    0         
315690 103 8976.3     0         
315690 104 8972.43    0         
315690 105 8966.57    0         
315690 106 8954.79    0         
315690 107 8942.23    0         
315690 108 8927.66    0         
315690 10  9423.11    0         
315690 109 8916.69    0         
315690 110 8942.34    0         
315690 111 8920.65    0         
315690 112 8932.85    0         
315690 113 8899.49    0         
315690 114 8923.03    0         
315690 115 8917.72    0         
315690 116 8887.02    0         
315690 117 8882.36    0         
315690 118 8906.16    0         
315690 11  9441.2     0         
315690 119 8902.76    0         
315690 120 8881.41    0         
315690 121 8867.9     0         
315690 122 8879.05    0         
315690 123 8864.01    0         
315690 124 8860.58    0         
315690 125 8843.26    0         
315690 126 8836.7     0         
315690 127 8840.9     0         
315690 128 8839.74    0         
315690 12  9379.52    0         
315690 129 8842.32    0         
315690 130 8855.06    0         
315690 131 8865.46    0         
315690 132 8845.41    0         
315690 133 8824.05    0         
315690 134 8739.66    0         
315690 135 8529.5     0         
315690 136 8695.91    0         
315690 137 8315.29    0         
315690 138 8473.87    0         
315690 13  9408.23    0         
315690 139 8812.73    0         
315690 140 8822.66    0         
315690 141 8794.44    0         
315690 142 8809.35    0         
315690 143 8833.63    0         
315690 144 8782.13    0         
315690 145 8795.1     0         
315690 146 8814.68    0         
315690 147 8759.87    0         
315690 148 8773.45    0         
315690 14  9389.98    0         
315690 149 8764.49    0         
315690 150 8763.28    0         
315690 151 8753.82    0         
315690 152 8778.33    0         
315690 153 8776.38    0         
315690 154 8777.11    0         
315690 155 8740.42    0         
315690 156 8745.08    0         
315690 157 8754.4     0         
315690 158 8759.77    0         
315690 15  9368.16    0         
315690 159 8751.51    0         
315690 160 8723.37    0         
315690 161 8737.77    0         
315690 162 8738.97    0         
315690 163 8713.87    0         
315690 164 8719.92    0         
315690 165 8702.26    0         
315690 166 8720.59    0         
315690 167 8711.27    0         
315690 168 8685.28    0         
315690 16  9377.41    0         
315690 169 8689.46    0         
315690 170 8682       0         
315690 171 8704.81    0         
315690 172 8684.84    0         
315690 173 8686.55    0         
315690 174 8674.95    0         
315690 175 8671.67    0         
315690 176 8673.65    0         
315690 177 8666.6     0         
315690 178 8632.82    0         
315690 17  9395.03    0         
315690 179 8653.33    0         
315690 180 8674.91    0         
315690 181 8640.54    0         
315690 182 8636.78    0         
315690 183 8618.95    0         
315690 184 8618.74    0         
315690 185 8591.16    0         
315690 186 8589.68    0         
315690 187 8598.66    0         
315690 188 8604.91    0         
315690 18  9388.02    0         
315690 189 8596.74    0         
315690 190 8587.2     0         
315690 191 8583.26    0         
315690 192 8581.48    0         
315690 193 8570.53    0         
315690 1   9444.56    0         
315690 194 8564.89    0         
315690 195 8551.69    0         
315690 196 8567.72    0         
315690 197 8568.19    0         
315690 198 8542.01    0         
315690 19  9405.42    0         
315690 199 8557.27    0         
315690 200 8552.42    0         
315690 201 8532.28    0         
315690 202 8542.6     0         
315690 203 8515.31    0         
315690 204 8570.44    0         
315690 205 8508.24    0         
315690 206 8510.89    0         
315690 207 8496.88    0         
315690 208 8491.06    0         
315690 20  9359.37    0         
315690 209 8484.75    0         
315690 210 8491.46    0         
315690 211 8482.72    0         
315690 212 8495.09    0         
315690 213 8490.43    0         
315690 214 8490.67    0         
315690 215 8472.18    0         
315690 216 8473.54    0         
315690 217 8459.69    0         
315690 218 8447.78    0         
315690 21  9373.99    0         
315690 219 8431.28    0         
315690 220 8455.98    0         
315690 221 8419.12    0         
315690 222 8430.41    0         
315690 223 8434.29    0         
315690 224 8431.88    0         
315690 225 8393.11    0         
315690 226 8422.55    0         
