315252 1   5.94543e-10 0         
315255 42  5.94549e-10 0         
315510 11  10144.6    0         
315510 12  10115.6    0         
315510 13  10122.7    0         
315510 14  10120.9    0         
315510 15  10126.9    0         
315510 16  10090.3    0         
315510 17  10068.5    0         
315510 18  10070.4    0         
315510 22  9985.82    0         
315510 23  10053.7    0         
315510 24  10008.2    0         
315510 25  9993.78    0         
315510 26  10009.2    0         
315510 27  10005.4    0         
315510 28  9979.43    0         
315510 29  9755.45    0         
315510 30  9667.39    0         
315510 31  8676.35    0         
315510 32  10262.5    0         
315510 33  9500       0         
315510 34  9885.77    0         
315510 35  9871.54    0         
315510 36  10414.2    0         
315510 37  10447.1    0         
315510 38  10444      0         
315510 39  10424.3    0         
315510 40  10451      0         
315510 41  10428.6    0         
315510 42  10446      0         
315510 43  10408.1    0         
315510 47  10364      0         
315510 48  10395.2    0         
315510 49  10371.9    0         
315510 50  10366.5    0         
315510 51  10342      0         
315510 52  10360.4    0         
315510 53  10347.8    0         
315510 54  10326      0         
315510 55  10342.7    0         
315510 59  10304.1    0         
315510 60  10307.3    0         
315510 61  10297.4    0         
315510 62  10285.9    0         
315510 63  10280.4    0         
315510 64  10275.6    0         
315510 65  10274.3    0         
315510 66  10275      0         
315510 67  10256.2    0         
315510 68  10255.7    0         
315510 69  10207.5    0         
315510 70  10216.1    0         
315510 71  10239.2    0         
315510 72  10204.1    0         
315510 73  10217.2    0         
315510 74  10217.3    0         
315510 75  10217.2    0         
315510 76  10180      0         
315510 77  10181.3    0         
315510 78  10190.3    0         
315510 79  10185.5    0         
315510 80  10166.3    0         
315510 81  10155.8    0         
315510 82  10145.3    0         
315510 83  10140.8    0         
315510 84  10153.9    0         
315510 85  10147.2    0         
315510 89  10091.6    0         
315510 90  10071.6    0         
315510 91  10074.5    0         
315510 92  10082      0         
315510 93  10074.6    0         
315510 94  10066.8    0         
315510 95  10059.2    0         
315510 96  10042.9    0         
315510 97  10070.2    0         
315510 104 10024.7    0         
315510 105 10011      0         
315510 106 10003.3    0         
315510 107 9999.19    0         
315510 108 9978.16    0         
315510 109 9966.13    0         
315510 110 9967.28    0         
315510 111 9946.07    0         
315510 112 9956.82    0         
315510 113 9950.73    0         
315510 114 9948.09    0         
315510 115 9921.03    0         
315510 116 9929.61    0         
315510 117 9937.4     0         
315510 118 9943.26    0         
315510 119 9901.68    0         
315510 120 9890.06    0         
315510 121 9874.25    0         
315510 122 9878.92    0         
315510 123 9894.28    0         
315510 124 9874.43    0         
315510 125 9875.01    0         
315510 126 9879.08    0         
315510 127 10016.7    0         
315510 128 10019.4    0         
315510 129 9989.46    0         
315510 130 9975.06    0         
315510 134 9969.16    0         
315510 135 10057.9    0         
315510 136 10023.4    0         
315510 137 10035      0         
315510 138 10014.2    0         
315510 139 10001.1    0         
315510 140 9997.75    0         
315510 141 10007.7    0         
315510 142 9977.4     0         
315510 143 9976.16    0         
315510 144 9960.48    0         
315510 145 9956.38    0         
315510 146 9971.98    0         
315510 147 9944.76    0         
315510 148 9973.75    0         
315510 149 9959.7     0         
315510 150 9952.23    0         
315510 151 9922.54    0         
315510 152 9914.13    0         
315510 153 9916.48    0         
315510 154 9890.32    0         
315510 155 9922.68    0         
315510 156 9887.36    0         
315510 157 9881.17    0         
315510 158 9873.23    0         
315510 159 9873.08    0         
315510 160 9860.95    0         
315510 161 9835.97    0         
315510 162 9842.87    0         
315510 163 9828.74    0         
315510 167 9798.05    0         
315510 168 9788.63    0         
315510 169 9793.47    0         
315510 173 9766.95    0         
315510 174 9758.62    0         
315510 175 9743.98    0         
315510 176 9738.76    0         
315510 177 9737.13    0         
315510 178 9722.04    0         
315510 179 9729.18    0         
315510 180 9700.46    0         
315510 181 9692.78    0         
315510 185 9680.66    0         
315510 186 9688.02    0         
315510 187 9683.29    0         
315510 188 9680.1     0         
315510 189 9674.15    0         
315510 190 9674.06    0         
315510 191 9673.09    0         
315510 192 9670.52    0         
315510 193 9644.85    0         
315510 194 9653.86    0         
315510 195 9648.5     0         
315510 196 9662.63    0         
315510 197 9631.81    0         
315510 198 9631.11    0         
315510 199 9623.63    0         
315510 200 9641.16    0         
315510 201 9616.41    0         
315510 202 9615.8     0         
315510 203 9612.42    0         
315510 204 9603.21    0         
315510 205 9595.5     0         
315510 206 9600.73    0         
315510 207 9591.63    0         
315510 208 9564.59    0         
315510 209 9573.17    0         
315510 210 9587.97    0         
315510 211 9581.3     0         
315510 215 9520.8     0         
315510 216 9523.21    0         
315510 217 9520.62    0         
315510 218 9499.95    0         
315510 219 9487.66    0         
315510 220 9467.12    0         
315510 221 9477.03    0         
315510 222 9462.39    0         
315510 223 9438.95    0         
315510 224 9447.53    0         
315510 225 9432.94    0         
315510 226 9423.86    0         
315510 236 9521.21    0         
315510 237 9533.46    0         
315510 238 9517.22    0         
315510 242 9481.06    0         
315510 243 9477.26    0         
315510 244 9491.59    0         
315510 245 9480.08    0         
315510 246 9456.63    0         
315510 247 9473.01    0         
315510 248 9448.02    0         
315510 249 9452.55    0         
315510 250 9444.11    0         
315510 254 9403.83    0         
315510 255 9412.83    0         
315510 256 9428.39    0         
315510 257 9405.4     0         
315510 258 9411.35    0         
315510 259 9407.62    0         
315510 260 9375.16    0         
315510 261 9383.7     0         
315510 262 9369.33    0         
315510 263 9377.61    0         
315510 264 9362.79    0         
315510 265 9375.29    0         
315510 266 9322.89    0         
315510 267 9335.71    0         
315510 268 9322.65    0         
315510 269 9302.57    0         
315510 270 9304.25    0         
315510 271 9335.01    0         
315510 272 9305.09    0         
315510 273 9320.04    0         
315510 274 9283.72    0         
315510 275 9302.27    0         
315510 276 9279.94    0         
315510 277 9300.03    0         
315510 281 9249.47    0         
315510 282 9248.81    0         
315510 283 9237.6     0         
315510 284 9232.73    0         
315510 285 9241.18    0         
315510 286 9216.06    0         
315510 296 9151.78    0         
315510 297 9161.3     0         
315510 298 9148.84    0         
315510 299 9146.83    0         
315510 300 9126.49    0         
315510 301 9141.19    0         
315510 302 9113.04    0         
315510 303 9122.17    0         
315510 304 9119.58    0         
315510 305 9116.16    0         
315510 306 9097.37    0         
315510 307 9109.35    0         
315510 308 9113.85    0         
315510 309 9119.59    0         
315510 310 9123.19    0         
315510 311 9099.76    0         
315510 312 9128.23    0         
315510 313 9109.75    0         
315510 314 9083.66    0         
315510 315 9080.22    0         
315510 316 9087.08    0         
315510 320 9079.18    0         
315510 321 9057.62    0         
315510 322 9063.17    0         
315510 323 9066.26    0         
315510 324 9048.84    0         
315510 325 9033.46    0         
315510 326 9024.36    0         
315510 327 9037.33    0         
315510 328 9018.94    0         
315510 332 9009.66    0         
315510 333 8979.61    0         
315510 334 8979.94    0         
315510 338 8957.55    0         
315510 339 8936.18    0         
315510 340 8943.93    0         
315510 344 8918.36    0         
315510 345 8904.22    0         
315510 4   10222.5    0         
315510 5   10187.5    0         
315510 6   10197      0         
315510 19  10045.4    0         
315510 20  10066.9    0         
315510 21  10018.2    0         
315510 44  10410      0         
315510 45  10411.7    0         
315510 46  10394.1    0         
315510 56  10330.5    0         
315510 57  10317.6    0         
315510 58  10315.6    0         
315510 86  10138.1    0         
315510 87  10075.7    0         
315510 88  10114      0         
315510 98  10026.9    0         
315510 99  10032.5    0         
315510 100 10024.1    0         
315510 101 10029.3    0         
315510 102 10017      0         
315510 103 10023.1    0         
315510 131 9967.02    0         
315510 132 9963.66    0         
315510 133 9954.71    0         
315510 164 9851.68    0         
315510 165 9827.63    0         
315510 166 9813.36    0         
315510 170 9766.61    0         
315510 171 9772.94    0         
315510 172 9756.93    0         
315510 182 9683.22    0         
315510 183 9695.59    0         
315510 184 9671.05    0         
315510 212 9558.43    0         
315510 213 9520.12    0         
315510 214 9518.97    0         
315510 227 9337.06    0         
315510 228 9053.43    0         
315510 229 9383.1     0         
315510 230 8612.17    0         
315510 231 9266.58    0         
315510 232 9404.49    0         
315510 233 9379.22    0         
315510 234 9405.15    0         
315510 235 9382.61    0         
315510 239 9532.09    0         
315510 240 9515.08    0         
315510 241 9507.42    0         
315510 251 9440.7     0         
315510 252 9439.16    0         
315510 253 9441.06    0         
315510 278 9267.93    0         
315510 279 9259.51    0         
315510 280 9236.01    0         
315510 287 9211.83    0         
315510 288 9215.25    0         
315510 289 9200.57    0         
315510 290 9191.18    0         
315510 291 9175.52    0         
315510 292 9182.26    0         
315510 293 9179.93    0         
315510 294 9191.75    0         
315510 295 9180.54    0         
315510 317 9073.38    0         
315510 318 9064.83    0         
315510 319 9066.66    0         
315510 329 9004.89    0         
315510 330 9011.29    0         
315510 331 9016.35    0         
315510 335 8986.63    0         
315510 336 8966.61    0         
315510 337 8945.08    0         
315510 341 8933.32    0         
315510 342 8932.81    0         
315510 343 8912.97    0         
315512 1   8860.14    0         
315512 2   8862.2     0         
315512 3   8837.55    0         
315512 4   8860.99    0         
315512 5   8865.64    0         
315512 6   8836.37    0         
315512 7   8858.59    0         
315512 8   8839.39    0         
315512 9   8849.54    0         
315512 10  8833.57    0         
315512 11  8829.14    0         
315512 12  8815.98    0         
315512 13  8813.97    0         
315512 14  8800.13    0         
315512 15  8808.97    0         
315512 16  8792.09    0         
315512 17  8794.59    0         
315512 18  8803.37    0         
315512 19  8789.17    0         
315512 20  8785.11    0         
315512 21  8775.83    0         
315512 22  8760.08    0         
315512 23  8746.9     0         
315512 24  8781.91    0         
315512 25  8749.77    0         
315512 26  8729.57    0         
315512 27  8760.76    0         
315512 28  8735.26    0         
315512 29  8735.71    0         
315512 30  8725.4     0         
315512 31  8717.76    0         
315512 32  8719.62    0         
315512 33  8732.93    0         
315512 34  8700.5     0         
315512 35  8696.36    0         
315512 36  8706.76    0         
315512 37  8702.64    0         
315512 38  8683.47    0         
315512 39  8677.2     0         
315512 40  8694.2     0         
315512 41  8676.62    0         
315512 42  8665.51    0         
315512 43  8667.87    0         
315512 44  8662.74    0         
315512 45  8652.51    0         
315512 46  8643.55    0         
315512 47  8664.5     0         
315512 48  8641.15    0         
315512 49  8643.83    0         
315512 50  8638.76    0         
315512 51  8622.12    0         
315512 52  8622.28    0         
315512 53  8625.84    0         
315512 54  8615.11    0         
315512 55  8613.47    0         
315512 56  8593.87    0         
315512 57  8605.37    0         
315512 58  8595.2     0         
315512 59  8591.31    0         
315512 60  8581.61    0         
315512 61  8579.64    0         
315512 62  8566.53    0         
315512 63  8555.79    0         
315512 64  8553.87    0         
315512 65  8557.75    0         
315512 66  8542.84    0         
315512 67  8525.44    0         
315512 68  8540.6     0         
315512 69  8519.52    0         
315512 70  8524.38    0         
315512 71  8501.11    0         
315512 72  8527.75    0         
315512 73  8503.1     0         
315512 74  8499.89    0         
315512 75  8517.49    0         
315512 76  8531.05    0         
315512 77  8521.73    0         
315512 78  8518.79    0         
315512 79  8509.13    0         
315512 80  8514.88    0         
315512 81  8497.26    0         
315512 82  8512.3     0         
315512 83  8484.57    0         
315512 84  8493.22    0         
315512 85  8484.67    0         
315512 86  8485.98    0         
315512 87  8460.64    0         
315512 88  8465.81    0         
315512 89  8444.43    0         
315512 90  8455.99    0         
315512 91  8435.13    0         
315512 92  8438.62    0         
315512 93  8421       0         
315512 94  8418.02    0         
315512 95  8423.46    0         
315512 96  8392.45    0         
315512 97  8389.88    0         
315512 98  8395.92    0         
315512 99  8386.92    0         
315512 100 8374.22    0         
315512 101 8368.93    0         
315512 102 8364.61    0         
315512 103 8361.3     0         
315512 104 8367.83    0         
315512 105 8350       0         
315512 106 8350.5     0         
315512 107 8349.4     0         
315512 108 8341.52    0         
315512 109 8326.25    0         
315512 110 8325.9     0         
315512 111 8320.69    0         
315512 112 8295.31    0         
315512 113 8304.19    0         
315512 114 8304.77    0         
315512 115 8317.19    0         
315512 116 8288.72    0         
315512 117 8305.54    0         
315512 118 8298.92    0         
315512 119 8293.47    0         
315512 120 8271.07    0         
315512 121 8272.8     0         
315512 122 8275.81    0         
315512 123 8272.49    0         
315512 124 8256.11    0         
315512 125 8258.35    0         
315512 126 8255.36    0         
315512 127 8255.85    0         
315512 128 8239.6     0         
315512 129 8239.83    0         
315512 133 8240.13    0         
315512 134 8237.33    0         
315512 135 8244.26    0         
315512 136 8228.23    0         
315512 137 8226.87    0         
315512 138 8222.03    0         
315512 139 8216.83    0         
315512 140 8210.87    0         
315512 141 8193.9     0         
315512 142 8199.41    0         
315512 143 8198.57    0         
315512 144 8180.92    0         
315512 145 8202.74    0         
315512 146 8172.53    0         
315512 147 8171.26    0         
315512 148 8166.23    0         
315512 149 8156.47    0         
315512 150 8165.58    0         
315512 151 8172.18    0         
315512 152 8160.87    0         
315512 153 8169.85    0         
315512 154 8135.83    0         
315512 155 8134.06    0         
315512 156 8136.84    0         
315512 157 8112.08    0         
315512 158 8136.16    0         
315512 159 8106.09    0         
315512 166 8079.56    0         
315512 167 8074.78    0         
315512 168 8079.31    0         
315512 178 7999.07    0         
315512 179 8015.53    0         
315512 180 8022.97    0         
315512 181 7999.35    0         
315512 182 7997       0         
315512 183 7983.74    0         
315512 193 7952.33    0         
315512 194 7949.8     0         
315512 195 7960.08    0         
315512 526 6723.71    0         
315512 527 6706.91    0         
315512 828 5839.69    0         
315512 829 5852.53    0         
315512 830 5876.36    0         
315512 1037 5269.36    0         
315512 1038 5266.38    0         
315512 1039 5258.11    0         
315512 1122 5045.57    0         
315512 1123 5068.31    0         
315512 1124 5.95033e-10 0         
315512 131 8247.93    0         
315512 132 8253.21    0         
315512 160 8110.09    0         
315512 161 8119.19    0         
315512 162 8102.71    0         
315512 163 8118.05    0         
315512 164 8087.78    0         
315512 165 8093.21    0         
315512 169 8059.49    0         
315512 170 8050.04    0         
315512 171 8041.47    0         
315512 172 8043.96    0         
315512 173 8033.31    0         
315512 174 8036.81    0         
315512 175 8025.69    0         
315512 176 8027.2     0         
315512 177 8019.33    0         
315512 184 7993.43    0         
315512 185 7975.12    0         
315512 186 7973.75    0         
315512 187 7996.14    0         
315512 188 7957.08    0         
315512 189 7974.91    0         
315512 190 7975.75    0         
315512 191 7969.21    0         
315512 192 7954.66    0         
315512 196 7935.74    0         
315512 197 7926.1     0         
315512 198 7922.53    0         
315512 199 7924.82    0         
315512 200 7917.61    0         
315512 201 7912.37    0         
315512 202 7928.01    0         
315512 203 7903.93    0         
315512 204 7921.98    0         
315512 205 7903.66    0         
315512 206 7898.15    0         
315512 207 7902       0         
315512 208 7875.47    0         
315512 209 7886.05    0         
315512 210 7877.74    0         
315512 211 7894.49    0         
315512 212 7902.47    0         
315512 213 7887.8     0         
315512 214 7871.11    0         
315512 215 7869.22    0         
315512 216 7854.28    0         
315512 217 7842.8     0         
315512 218 7855.42    0         
315512 219 7859.19    0         
315512 220 7841.15    0         
315512 221 7837.01    0         
315512 222 7825.15    0         
315512 223 7864.84    0         
315512 224 7841.7     0         
315512 225 7839.37    0         
315512 226 7835.05    0         
315512 227 7819.99    0         
315512 228 7821.06    0         
315512 229 7821.87    0         
315512 230 7816.06    0         
315512 231 7801.05    0         
315512 232 7782.11    0         
315512 233 7800.67    0         
315512 234 7790.12    0         
315512 235 7785.76    0         
315512 236 7774.58    0         
315512 237 7758.19    0         
315512 238 7762.5     0         
315512 239 7767.43    0         
315512 240 7741.77    0         
315512 241 7758.05    0         
315512 242 7728.19    0         
315512 243 7739.69    0         
315512 244 7737.18    0         
315512 245 7740.06    0         
315512 246 7715.62    0         
315512 247 7725.45    0         
315512 248 7715.82    0         
315512 249 7698.58    0         
315512 250 7695.79    0         
315512 251 7696.61    0         
315512 252 7685.58    0         
315512 253 7681.83    0         
315512 254 7679.7     0         
315512 255 7675.57    0         
315512 256 7647.86    0         
315512 257 7652.99    0         
315512 258 7661.78    0         
315512 259 7652.21    0         
315512 260 7634.65    0         
315512 261 7648.97    0         
315512 262 7638.72    0         
315512 263 7640.93    0         
315512 264 7630.65    0         
315512 265 7625.25    0         
315512 266 7608.07    0         
315512 267 7588.2     0         
315512 268 7599       0         
315512 269 7580.73    0         
315512 270 7587.28    0         
315512 271 7569.28    0         
315512 272 7561.07    0         
315512 273 7560.15    0         
315512 274 7572.07    0         
315512 275 7540.79    0         
315512 276 7541.26    0         
315512 277 7534.78    0         
315512 278 7518.28    0         
315512 279 7534.67    0         
315512 280 7518.09    0         
315512 281 7537.19    0         
315512 282 7527.75    0         
315512 283 7522.35    0         
315512 284 7513.12    0         
315512 285 7505.13    0         
315512 286 7530.03    0         
315512 287 7516.62    0         
315512 288 7502.17    0         
315512 289 7498.47    0         
315512 290 7517.32    0         
315512 291 7533.81    0         
315512 292 7499.89    0         
315512 293 7503.24    0         
315512 294 7505.24    0         
315512 295 7493.43    0         
315512 297 7487.14    0         
315512 298 7480.35    0         
315512 302 7468.96    0         
315512 303 7485.33    0         
315512 304 7472.01    0         
315512 305 7494.91    0         
315512 306 7479.74    0         
315512 307 7493.91    0         
315512 308 7492.25    0         
315512 309 7469.77    0         
315512 310 7474.14    0         
315512 311 7459.63    0         
315512 312 7473.95    0         
315512 313 7467.94    0         
315512 314 7468.16    0         
315512 315 7464.78    0         
315512 316 7467.4     0         
315512 317 7452.69    0         
315512 319 7443.36    0         
315512 320 7443.07    0         
315512 321 7413.36    0         
315512 322 7427.94    0         
315512 323 7424.76    0         
315512 324 7410.14    0         
315512 325 7416.46    0         
315512 326 7420.79    0         
315512 327 7421.25    0         
315512 328 7404.07    0         
315512 329 7383.47    0         
315512 330 7411.44    0         
315512 331 7411.43    0         
315512 332 7389.18    0         
315512 333 7372.09    0         
315512 334 7363.1     0         
315512 335 7361.39    0         
315512 339 7338.78    0         
315512 340 7344.27    0         
315512 341 7346.78    0         
315512 345 7311.49    0         
315512 346 7304.29    0         
315512 347 7321.1     0         
315512 348 7313.62    0         
315512 349 7290.35    0         
315512 350 7295.08    0         
315512 354 7261.46    0         
315512 355 7269.8     0         
315512 356 7263.02    0         
315512 364 7224.91    0         
315512 365 7211.62    0         
315512 366 7234.47    0         
315512 296 7497.74    0         
315512 318 7448.45    0         
315512 362 7221.29    0         
315512 299 7480.41    0         
315512 300 7494.1     0         
315512 301 7481.5     0         
315512 336 7353.99    0         
315512 337 7362.77    0         
315512 338 7346.93    0         
315512 342 7333.35    0         
315512 343 7336.43    0         
315512 344 7296.48    0         
315512 351 7260.78    0         
315512 352 7282.72    0         
315512 353 7299.64    0         
315512 357 7266.75    0         
315512 358 7250.51    0         
315512 359 7239.43    0         
315512 360 7235.08    0         
315512 361 7224.58    0         
315512 363 7225.38    0         
315512 367 7211.45    0         
315512 368 7210.01    0         
315512 369 7214.93    0         
315512 370 7203.96    0         
315512 371 7188.14    0         
315512 372 7200.44    0         
315512 373 7185.17    0         
315512 374 7177.94    0         
315512 375 7187.74    0         
315512 376 7194.66    0         
315512 377 7226.06    0         
315512 379 7206.55    0         
315512 378 7208.9     0         
315512 413 6825.46    0         
315512 431 7069.39    0         
315512 380 7218.18    0         
315512 381 7214.09    0         
315512 382 7213.58    0         
315512 383 7222.59    0         
315512 384 7189.02    0         
315512 385 7192.16    0         
315512 386 7214.36    0         
315512 387 7198.31    0         
315512 388 7193.54    0         
315512 389 7182.97    0         
315512 390 7176.13    0         
315512 391 7173.66    0         
315512 392 7167.35    0         
315512 393 7157.03    0         
315512 394 7154.52    0         
315512 395 7146.21    0         
315512 396 7141.82    0         
315512 397 7145.52    0         
315512 398 7151.25    0         
315512 399 7128.92    0         
315512 400 7130.28    0         
315512 401 7107.71    0         
315512 402 7116.59    0         
315512 403 7111.52    0         
315512 404 7104.49    0         
315512 405 7113.88    0         
315512 406 7096.76    0         
315512 407 7101.95    0         
315512 408 7089.7     0         
315512 409 7075.7     0         
315512 410 7091.82    0         
315512 411 6984.48    0         
315512 412 6907.2     0         
315512 414 6615.52    0         
315512 415 6952       0         
315512 416 7066.91    0         
315512 417 7112.09    0         
315512 418 7112.86    0         
315512 419 7101.87    0         
315512 420 7106.81    0         
315512 421 7103.65    0         
315512 422 7080.02    0         
315512 423 7091.82    0         
315512 424 7096.1     0         
315512 425 7080.64    0         
315512 426 7074.7     0         
315512 427 7073.91    0         
315512 428 7078.28    0         
315512 429 7081.74    0         
315512 430 7072.76    0         
315512 433 7047.47    0         
315512 432 7047.6     0         
315512 445 7008.58    0         
315512 468 6937.2     0         
315512 434 7064.36    0         
315512 435 7029.05    0         
315512 436 7042.72    0         
315512 437 7055.32    0         
315512 438 7054.36    0         
315512 439 7046.9     0         
315512 440 7037.22    0         
315512 441 7030.01    0         
315512 442 7034.63    0         
315512 443 7029.82    0         
315512 444 7030.2     0         
315512 446 7025.55    0         
315512 447 7033.06    0         
315512 448 7023.12    0         
315512 449 6997.66    0         
315512 472 6917.43    0         
315512 473 6914.43    0         
315512 479 6899.18    0         
315512 480 6880.64    0         
315512 499 6829.2     0         
315512 502 6821.15    0         
315512 506 6798.59    0         
315512 510 6782.59    0         
315512 513 6753.68    0         
315512 516 6754.1     0         
315512 517 6745.44    0         
315512 518 6740.25    0         
315512 519 6752.68    0         
315512 520 6732.74    0         
315512 521 6733.74    0         
315512 522 6737.84    0         
315512 523 6730.76    0         
315512 525 6726.59    0         
315512 528 6741.31    0         
315512 529 6716.06    0         
315512 530 6708.44    0         
315512 531 6704.21    0         
315512 532 6721.03    0         
315512 533 6705.42    0         
315512 534 6705.38    0         
315512 535 6694.66    0         
315512 536 6703.91    0         
315512 537 6684.44    0         
315512 538 6696.5     0         
315512 539 6677.51    0         
315512 540 6675.1     0         
315512 541 6679.24    0         
315512 542 6668.75    0         
315512 543 6665.5     0         
315512 544 6662.53    0         
315512 545 6654.57    0         
315512 546 6668.37    0         
315512 547 6657.32    0         
315512 548 6642.7     0         
315512 549 6647.61    0         
315512 550 6629.36    0         
315512 551 6636.45    0         
315512 552 6634.04    0         
315512 553 6626.16    0         
315512 554 6619.17    0         
315512 555 6619.85    0         
315512 556 6612.67    0         
315512 557 6598.97    0         
315512 558 6606.13    0         
315512 559 6605.27    0         
315512 560 6589.45    0         
315512 561 6588.93    0         
315512 562 6587.43    0         
315512 563 6582.79    0         
315512 564 6572.06    0         
315512 565 6584.89    0         
315512 566 6574.3     0         
315512 567 6581.4     0         
315512 568 6557.76    0         
315512 569 6542.8     0         
315512 570 6565.97    0         
315512 571 6563.33    0         
315512 572 6542.72    0         
315512 573 6532.97    0         
315512 574 6528.17    0         
315512 575 6530.42    0         
315512 576 6528.1     0         
315512 577 6515.91    0         
315512 578 6503.52    0         
315512 579 6484.91    0         
315512 580 6494.19    0         
315512 581 6480.8     0         
315512 582 6492.79    0         
315512 583 6476.62    0         
315512 584 6470.15    0         
315512 585 6460.99    0         
315512 586 6448.07    0         
315512 587 6447.27    0         
315512 588 6450.6     0         
315512 589 6436.87    0         
315512 590 6446.84    0         
315512 591 6420.05    0         
315512 592 6437.83    0         
315512 593 6433.52    0         
315512 594 6411.87    0         
315512 595 6433.19    0         
315512 596 6407.28    0         
315512 597 6417.5     0         
315512 598 6414.83    0         
315512 599 6405.81    0         
315512 600 6387.31    0         
315512 601 6396.13    0         
315512 602 6380.37    0         
315512 606 6369.21    0         
315512 607 6357.07    0         
315512 608 6352.84    0         
315512 872 5708.55    0         
315512 908 5619.48    0         
315512 912 5594.29    0         
315512 945 5534.95    0         
315512 981 5419.4     0         
315512 985 5399.42    0         
315512 967 5464.21    0         
315512 968 5463.07    0         
315512 969 5460.62    0         
315512 970 5454.92    0         
315512 971 5452.23    0         
315512 972 5452.61    0         
315512 973 5456.39    0         
315512 974 5445.09    0         
315512 975 5447.71    0         
315512 979 5420.42    0         
315512 980 5420.43    0         
315512 982 5411.71    0         
315512 992 5391.11    0         
315512 1006 5357.51    0         
315512 1008 5363.98    0         
315512 994 5401.79    0         
315512 995 5380.24    0         
315512 996 5403.17    0         
315512 997 5379.53    0         
315512 998 5378.2     0         
315512 999 5371.62    0         
315512 1000 5379.94    0         
315512 1001 5377.35    0         
315512 1002 5375       0         
315512 1003 5374.32    0         
315512 1004 5381.38    0         
315512 1005 5362.04    0         
315512 1007 5365.38    0         
315512 1021 5333.17    0         
315512 1045 5249.86    0         
315512 1009 5355.56    0         
315512 1010 5350.53    0         
315512 1011 5338.37    0         
315512 1012 5342.9     0         
315512 1013 5333.32    0         
315512 1014 5343.43    0         
315512 1015 5348.12    0         
315512 1016 5330.99    0         
315512 1017 5338.56    0         
315512 1018 5336.98    0         
315512 1019 5320       0         
315512 1020 5315.57    0         
315512 1022 5325.47    0         
315512 1023 5318.57    0         
315512 1024 5333.17    0         
315512 1025 5316.69    0         
315512 1026 5320.04    0         
315512 1027 5309.47    0         
315512 1028 5300.16    0         
315512 1029 5314.89    0         
315512 1030 5301.86    0         
315512 1031 5310.1     0         
315512 1032 5287.82    0         
315512 1033 5284.47    0         
315512 1034 5279.9     0         
315512 1035 5282.85    0         
315512 1036 5272.6     0         
315512 1040 5260.87    0         
315512 1041 5249.29    0         
315512 1042 5254.75    0         
315512 1043 5251.83    0         
315512 1044 5263.95    0         
315512 1046 5242.83    0         
315512 1047 5243.11    0         
315512 1048 5244.74    0         
315512 1049 5261.53    0         
315512 1050 5248.63    0         
315512 1051 5251.48    0         
315512 1052 5263.99    0         
315512 1053 5253.92    0         
315512 1054 5254.9     0         
315512 1055 5247.82    0         
315512 1056 5249.55    0         
315512 1057 5242.07    0         
315512 1058 5246.89    0         
315512 1059 5256.72    0         
315512 1060 5234.82    0         
315512 1061 5231.56    0         
315512 1062 5227.67    0         
315512 1063 5239.56    0         
315512 1064 5239.61    0         
315512 1065 5220.53    0         
315512 1066 5228.2     0         
315512 1067 5219.73    0         
315512 1068 5227.21    0         
315512 1069 5213.1     0         
315512 1070 5207.98    0         
315512 1071 5212.3     0         
315512 1072 5211.56    0         
315512 1073 5196.71    0         
315512 1074 5203.14    0         
315512 1075 5197.97    0         
315512 1076 5201.12    0         
315512 1077 5205.15    0         
315512 1078 5171.66    0         
315512 1079 5188.78    0         
315512 1080 5177.77    0         
315512 1081 5183.67    0         
315512 1082 5170.37    0         
315512 1083 5181.67    0         
315512 1084 5185.02    0         
315512 1085 5170.69    0         
315512 1086 5172.46    0         
315512 1087 5161.07    0         
315512 1088 5156.86    0         
315512 1089 5158.09    0         
315512 1090 5149.8     0         
315512 1091 5137.83    0         
315512 1092 5126.83    0         
315512 1093 5133.76    0         
315512 1094 5136.29    0         
315512 1095 5119.81    0         
315512 1096 5134.24    0         
315512 1097 5132.14    0         
315512 1098 5127.84    0         
315512 1099 5129.49    0         
315512 1100 5130.82    0         
315512 1101 5117.43    0         
315512 1102 5129.17    0         
315512 1103 5107.71    0         
315512 1104 5101.27    0         
315512 1105 5098.94    0         
315512 1106 5091.08    0         
315512 1107 5094.08    0         
315512 1108 5092.85    0         
315512 1109 5099.68    0         
315512 1110 5097.06    0         
315512 1111 5095.27    0         
315512 1112 5090.51    0         
315512 1113 5074.61    0         
315512 1114 5082.52    0         
315512 1115 5070.63    0         
315512 1116 5070.05    0         
315512 1117 5067.8     0         
315512 1118 5064.85    0         
315512 1119 5064.2     0         
315512 1120 5063.5     0         
315512 1121 5076.03    0         
315512 450 7013.19    0         
315512 451 7009.54    0         
315512 452 7002.52    0         
315512 453 6998       0         
315512 454 6984.68    0         
315512 455 6982.69    0         
315512 456 6984.5     0         
315512 457 6972.32    0         
315512 458 6973.26    0         
315512 459 6980.68    0         
315512 460 6990.28    0         
315512 461 6954.01    0         
315512 462 6950.77    0         
315512 463 6957.54    0         
315512 464 6945.67    0         
315512 465 6939       0         
315512 466 6943.79    0         
315512 467 6947.57    0         
315512 469 6934.56    0         
315512 470 6932.28    0         
315512 471 6920.95    0         
315512 474 6904.46    0         
315512 475 6914.22    0         
315512 476 6902.81    0         
315512 477 6907.18    0         
315512 478 6899.22    0         
315512 481 6877.77    0         
315512 482 6883.72    0         
315512 483 6861.17    0         
315512 484 6871.63    0         
